State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Chilton County,AL,1,21,7044,5601,8487,16,12.7,19.3,2404,1777,3031,23.1,17.1,29.1,21.2,14.5,27.9,49692,45179,54205,ALABAMA,AL,Chilton,1021,"Chilton County, Alabama",43930,0.7685,0.8513,0.6966,0.3636,0.7602,"19,818","19,280",538,2.7%,15.53%,14.68%,18.82%,,,14.00%,17.65%,82.18%,64.97%,92.6%,28%,22%,92.7%,38%,34%,0.99,23.8%,9.7%,10.5%,16.2%,8.5%,30.1%,1.2%,20.4%,10.9%,3.2%,8.8%,6.6%,47.8%,2.4%,27.1%,8.6%,17.7%,23.5%,10.4%,12.6%,0.1%
Choctaw County,AL,1,23,2811,2171,3451,22.6,17.4,27.8,745,525,965,30.4,21.4,39.4,28.3,18.9,37.7,39808,35765,43851,ALABAMA,AL,Choctaw,1023,"Choctaw County, Alabama",13075,0.9057,0.9083,0.5896,0.5775,0.8748,"4,670","4,452",218,4.7%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Clarke County,AL,1,25,4281,3147,5415,18.4,13.5,23.3,1425,946,1904,28.6,19,38.2,27.9,17.8,38,43822,38855,48789,ALABAMA,AL,Clarke,1025,"Clarke County, Alabama",24387,0.9436,0.6167,0.4763,0.7345,0.8471,"7,557","7,121",436,5.8%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Clay County,AL,1,27,2156,1695,2617,16.6,13,20.2,685,513,857,26,19.4,32.6,22.3,14.9,29.7,40562,36713,44411,ALABAMA,AL,Clay,1027,"Clay County, Alabama",13378,0.8162,0.6673,0.4247,0.1579,0.564,"6,101","5,918",183,3.0%,26.79%,29.80%,25.27%,,,28.77%,24.10%,84.47%,62.86%,92.7%,27%,22%,95.7%,40%,35%,0.98,22.8%,10.5%,11.1%,15.2%,9.8%,29.6%,1.0%,18.9%,12.5%,3.2%,9.1%,6.3%,48.1%,1.9%,26.5%,8.5%,18.9%,21.2%,13.2%,11.4%,0.2%
Cleburne County,AL,1,29,1945,1427,2463,13.3,9.8,16.8,591,388,794,17.9,11.7,24.1,17.7,11.1,24.3,51276,45401,57151,ALABAMA,AL,Cleburne,1029,"Cleburne County, Alabama",14938,0.8694,0.6632,0.3419,0.1,0.5417,"5,806","5,623",183,3.2%,26.79%,29.80%,25.27%,,,28.77%,24.10%,84.47%,62.86%,92.7%,27%,22%,95.7%,40%,35%,0.98,22.8%,10.5%,11.1%,15.2%,9.8%,29.6%,1.0%,18.9%,12.5%,3.2%,9.1%,6.3%,48.1%,1.9%,26.5%,8.5%,18.9%,21.2%,13.2%,11.4%,0.2%
Coffee County,AL,1,31,7734,6535,8933,15,12.7,17.3,2664,2076,3252,21.8,17,26.6,21.3,16.3,26.3,57299,52523,62075,ALABAMA,AL,Coffee,1031,"Coffee County, Alabama",51288,0.5373,0.8067,0.7256,0.1923,0.5408,"21,402","20,779",623,2.9%,16.29%,15.29%,18.34%,,,9.42%,25.83%,83.20%,66.83%,93.8%,23%,16%,93.2%,35%,29%,0.97,21.5%,11.3%,12.5%,15.2%,9.0%,28.3%,2.3%,16.7%,13.0%,5.2%,8.9%,7.0%,45.6%,3.6%,26.2%,9.7%,19.7%,21.3%,10.8%,11.4%,0.9%
Colbert County,AL,1,33,7998,6399,9597,14.6,11.7,17.5,2204,1539,2869,19.4,13.5,25.3,18.6,12.3,24.9,46683,42507,50859,ALABAMA,AL,Colbert,1033,"Colbert County, Alabama",54495,0.6519,0.6858,0.397,0.1025,0.4274,"23,646","22,761",885,3.7%,14.00%,14.81%,8.65%,30.99%,7.69%,12.26%,17.38%,82.68%,65.56%,95.3%,21%,15%,96.0%,38%,31%,0.98,19.1%,11.7%,12.8%,17.5%,10.2%,27.3%,1.5%,12.9%,14.0%,5.2%,12.2%,7.2%,45.8%,2.7%,25.2%,9.3%,20.2%,22.6%,13.2%,9.1%,0.4%
Conecuh County,AL,1,35,2662,1972,3352,22.2,16.4,28,845,570,1120,34.7,23.4,46,33,21.3,44.7,41539,38793,44285,ALABAMA,AL,Conecuh,1035,"Conecuh County, Alabama",12514,0.9529,0.9713,0.4397,0.213,0.8086,"4,533","4,353",180,4.0%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Coosa County,AL,1,37,1789,1328,2250,17.1,12.7,21.5,478,319,637,27.8,18.6,37,26.9,17.1,36.7,42024,37473,46575,ALABAMA,AL,Coosa,1037,"Coosa County, Alabama",10855,0.693,0.3836,0.5314,0.2913,0.5261,"4,549","4,414",135,3.0%,15.53%,14.68%,18.82%,,,14.00%,17.65%,82.18%,64.97%,92.6%,28%,22%,92.7%,38%,34%,0.99,23.8%,9.7%,10.5%,16.2%,8.5%,30.1%,1.2%,20.4%,10.9%,3.2%,8.8%,6.6%,47.8%,2.4%,27.1%,8.6%,17.7%,23.5%,10.4%,12.6%,0.1%
Covington County,AL,1,39,6269,5089,7449,17.2,14,20.4,2133,1619,2647,26.6,20.2,33,25.6,18.8,32.4,44836,41943,47729,ALABAMA,AL,Covington,1039,"Covington County, Alabama",37351,0.8232,0.908,0.3941,0.4702,0.7723,"15,653","15,119",534,3.4%,16.29%,15.29%,18.34%,,,9.42%,25.83%,83.20%,66.83%,93.8%,23%,16%,93.2%,35%,29%,0.97,21.5%,11.3%,12.5%,15.2%,9.0%,28.3%,2.3%,16.7%,13.0%,5.2%,8.9%,7.0%,45.6%,3.6%,26.2%,9.7%,19.7%,21.3%,10.8%,11.4%,0.9%
Crenshaw County,AL,1,41,2289,1698,2880,16.8,12.5,21.1,771,505,1037,25,16.4,33.6,23.5,14.6,32.4,43309,39763,46855,ALABAMA,AL,Crenshaw,1041,"Crenshaw County, Alabama",13865,0.7271,0.8596,0.6979,0.2353,0.6873,"6,476","6,293",183,2.8%,16.29%,15.29%,18.34%,,,9.42%,25.83%,83.20%,66.83%,93.8%,23%,16%,93.2%,35%,29%,0.97,21.5%,11.3%,12.5%,15.2%,9.0%,28.3%,2.3%,16.7%,13.0%,5.2%,8.9%,7.0%,45.6%,3.6%,26.2%,9.7%,19.7%,21.3%,10.8%,11.4%,0.9%
Cullman County,AL,1,43,10088,7906,12270,12.2,9.6,14.8,3124,2200,4048,17,12,22,16.4,11,21.8,50897,47863,53931,ALABAMA,AL,Cullman,1043,"Cullman County, Alabama",82313,0.6895,0.4444,0.3305,0.3945,0.5182,"38,646","37,648",998,2.6%,19.67%,20.79%,3.85%,,,27.34%,9.98%,88.02%,59.28%,95.6%,26%,22%,94.8%,38%,33%,1.03,20.2%,10.2%,13.4%,17.8%,7.6%,29.7%,1.1%,15.4%,11.3%,5.2%,11.0%,5.7%,49.5%,1.8%,25.1%,9.1%,21.7%,24.8%,9.6%,9.2%,0.4%
Dale County,AL,1,45,8727,7491,9963,18.1,15.5,20.7,3061,2451,3671,27.8,22.3,33.3,26.7,20.6,32.8,45120,41156,49084,ALABAMA,AL,Dale,1045,"Dale County, Alabama",49255,0.779,0.7463,0.6772,0.455,0.7599,"20,724","20,082",642,3.1%,18.88%,22.14%,10.95%,51.02%,10.34%,23.27%,13.44%,84.43%,71.58%,94.5%,23%,17%,92.4%,37%,30%,0.97,20.8%,11.1%,12.8%,18.7%,11.3%,22.9%,2.4%,15.6%,12.8%,5.4%,13.1%,9.7%,39.4%,4.0%,25.9%,9.4%,20.0%,24.1%,12.8%,6.8%,1.0%
Dallas County,AL,1,47,9533,7470,11596,26,20.4,31.6,3497,2598,4396,41,30.5,51.5,37.1,25.5,48.7,34034,30327,37741,ALABAMA,AL,Dallas,1047,"Dallas County, Alabama",40029,0.9669,0.9478,0.5345,0.8392,0.949,"14,711","13,904",807,5.5%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
DeKalb County,AL,1,49,12848,10674,15022,18.2,15.1,21.3,4947,4070,5824,29.4,24.2,34.6,30.5,25.5,35.5,44277,40315,48239,ALABAMA,AL,DeKalb,1049,"DeKalb County, Alabama",71200,0.8035,0.7354,0.7625,0.4779,0.8022,"31,052","30,182",870,2.8%,22.04%,25.81%,,13.66%,,22.83%,21.01%,83.43%,72.91%,96.1%,25%,19%,94.1%,41%,33%,1.00,24.6%,10.2%,9.6%,14.3%,8.9%,31.1%,1.3%,18.9%,11.1%,3.8%,8.1%,6.6%,49.0%,2.5%,30.2%,9.3%,15.5%,20.5%,11.3%,13.1%,0.1%
Elmore County,AL,1,51,8753,6975,10531,11.4,9.1,13.7,3159,2393,3925,17.7,13.4,22,17.8,13.4,22.2,62310,57594,67026,ALABAMA,AL,Elmore,1051,"Elmore County, Alabama",81212,0.4911,0.5422,0.581,0.5177,0.5401,"37,565","36,586",979,2.6%,14.04%,8.08%,24.30%,,,6.83%,22.92%,87.94%,78.48%,94.9%,27%,25%,95.6%,35%,31%,0.95,20.6%,16.2%,12.0%,18.9%,9.0%,20.7%,2.5%,17.5%,18.0%,6.0%,11.3%,7.5%,35.5%,4.2%,23.5%,14.5%,17.7%,26.1%,10.5%,6.7%,1.0%
Escambia County,AL,1,53,6980,5495,8465,20.5,16.1,24.9,2191,1562,2820,27.1,19.3,34.9,24.4,16.4,32.4,42712,37826,47598,ALABAMA,AL,Escambia,1053,"Escambia County, Alabama",37328,0.9557,0.6819,0.6027,0.5839,0.8557,"14,762","14,248",514,3.5%,19.42%,30.02%,7.69%,,70.59%,24.80%,14.26%,69.43%,54.11%,89.2%,38%,32%,89.3%,45%,42%,0.98,35.1%,7.3%,10.0%,14.9%,7.7%,22.8%,2.2%,32.8%,8.4%,3.3%,7.1%,6.1%,39.3%,3.0%,37.5%,6.2%,16.5%,22.5%,9.2%,6.6%,1.5%
Etowah County,AL,1,55,18801,16286,21316,18.8,16.3,21.3,5754,4606,6902,27,21.6,32.4,25.6,19.4,31.8,43047,39460,46634,ALABAMA,AL,Etowah,1055,"Etowah County, Alabama",102939,0.7169,0.7587,0.6396,0.2904,0.6564,"42,723","41,295","1,428",3.3%,21.34%,16.93%,43.97%,,35.29%,28.51%,5.10%,87.09%,72.40%,93.2%,27%,20%,96.6%,37%,32%,0.96,22.9%,11.1%,12.5%,15.6%,11.1%,25.1%,1.7%,19.9%,12.4%,4.8%,11.8%,7.7%,40.7%,2.8%,25.7%,9.9%,19.9%,19.2%,14.4%,10.1%,0.7%
Fayette County,AL,1,57,2721,2090,3352,17,13.1,20.9,779,520,1038,23,15.4,30.6,22.2,14.1,30.3,44212,39183,49241,ALABAMA,AL,Fayette,1057,"Fayette County, Alabama",16585,0.8306,0.8071,0.2216,0.5454,0.7038,"6,579","6,372",207,3.1%,22.99%,21.84%,33.58%,,,17.20%,29.03%,83.27%,58.77%,91.5%,28%,22%,91.0%,39%,34%,1.00,22.7%,9.0%,12.1%,16.5%,9.8%,28.2%,1.7%,18.3%,11.0%,4.4%,7.9%,6.0%,49.3%,3.0%,27.0%,6.9%,19.8%,25.1%,13.5%,7.2%,0.5%
Franklin County,AL,1,59,4989,3743,6235,16.1,12.1,20.1,1865,1300,2430,24.5,17.1,31.9,23.5,15.8,31.2,44874,40069,49679,ALABAMA,AL,Franklin,1059,"Franklin County, Alabama",31542,0.8713,0.6622,0.8185,0.5275,0.8417,"14,696","14,291",405,2.8%,14.00%,14.81%,8.65%,30.99%,7.69%,12.26%,17.38%,82.68%,65.56%,95.3%,21%,15%,96.0%,38%,31%,0.98,19.1%,11.7%,12.8%,17.5%,10.2%,27.3%,1.5%,12.9%,14.0%,5.2%,12.2%,7.2%,45.8%,2.7%,25.2%,9.3%,20.2%,22.6%,13.2%,9.1%,0.4%
Geneva County,AL,1,61,4180,3146,5214,16.1,12.1,20.1,1210,731,1689,21.3,12.9,29.7,23,13.8,32.2,43089,38784,47394,ALABAMA,AL,Geneva,1061,"Geneva County, Alabama",26491,0.9376,0.9169,0.4626,0.2716,0.7955,"11,045","10,725",320,2.9%,18.88%,22.14%,10.95%,51.02%,10.34%,23.27%,13.44%,84.43%,71.58%,94.5%,23%,17%,92.4%,37%,30%,0.97,20.8%,11.1%,12.8%,18.7%,11.3%,22.9%,2.4%,15.6%,12.8%,5.4%,13.1%,9.7%,39.4%,4.0%,25.9%,9.4%,20.0%,24.1%,12.8%,6.8%,1.0%
Greene County,AL,1,63,2553,1946,3160,31.7,24.2,39.2,803,552,1054,45.8,31.5,60.1,44.1,29.2,59,28699,25744,31654,ALABAMA,AL,Greene,1063,"Greene County, Alabama",8426,0.9959,0.9717,0.5043,0.9554,0.9854,"2,883","2,722",161,5.6%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Hale County,AL,1,65,2956,2212,3700,20.5,15.3,25.7,1028,682,1374,30.8,20.4,41.2,30.9,19.9,41.9,40745,36247,45243,ALABAMA,AL,Hale,1065,"Hale County, Alabama",14887,0.9334,0.9634,0.5116,0.9347,0.9599,"6,119","5,878",241,3.9%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Henry County,AL,1,67,2919,2321,3517,17.2,13.7,20.7,1005,772,1238,29.2,22.4,36,28,20.7,35.3,48597,43450,53744,ALABAMA,AL,Henry,1067,"Henry County, Alabama",17124,0.6971,0.6374,0.4725,0.2713,0.5519,"6,944","6,697",247,3.6%,18.88%,22.14%,10.95%,51.02%,10.34%,23.27%,13.44%,84.43%,71.58%,94.5%,23%,17%,92.4%,37%,30%,0.97,20.8%,11.1%,12.8%,18.7%,11.3%,22.9%,2.4%,15.6%,12.8%,5.4%,13.1%,9.7%,39.4%,4.0%,25.9%,9.4%,20.0%,24.1%,12.8%,6.8%,1.0%
Houston County,AL,1,69,20207,18225,22189,19.4,17.5,21.3,6601,5665,7537,27.8,23.9,31.7,25.7,21.3,30.1,50138,47462,52814,ALABAMA,AL,Houston,1069,"Houston County, Alabama",104352,0.6943,0.8542,0.5938,0.3502,0.6838,"46,234","44,844","1,390",3.0%,18.88%,22.14%,10.95%,51.02%,10.34%,23.27%,13.44%,84.43%,71.58%,94.5%,23%,17%,92.4%,37%,30%,0.97,20.8%,11.1%,12.8%,18.7%,11.3%,22.9%,2.4%,15.6%,12.8%,5.4%,13.1%,9.7%,39.4%,4.0%,25.9%,9.4%,20.0%,24.1%,12.8%,6.8%,1.0%
Jackson County,AL,1,71,7481,5989,8973,14.7,11.8,17.6,2049,1445,2653,19.6,13.8,25.4,19.4,13.6,25.2,44322,40684,47960,ALABAMA,AL,Jackson,1071,"Jackson County, Alabama",52094,0.7927,0.5635,0.3126,0.3231,0.5726,"23,484","22,712",772,3.3%,22.04%,25.81%,,13.66%,,22.83%,21.01%,83.43%,72.91%,96.1%,25%,19%,94.1%,41%,33%,1.00,24.6%,10.2%,9.6%,14.3%,8.9%,31.1%,1.3%,18.9%,11.1%,3.8%,8.1%,6.6%,49.0%,2.5%,30.2%,9.3%,15.5%,20.5%,11.3%,13.1%,0.1%
Jefferson County,AL,1,73,104288,95487,113089,16.2,14.8,17.6,33205,28713,37697,22.5,19.4,25.6,20.9,17.6,24.2,54127,51853,56401,ALABAMA,AL,Jefferson,1073,"Jefferson County, Alabama",659892,0.5185,0.5833,0.8099,0.6211,0.6621,"318,755","309,664","9,091",2.9%,13.61%,10.21%,15.84%,12.78%,1.90%,10.20%,18.50%,89.39%,81.46%,94.0%,20%,14%,93.7%,28%,24%,0.94,16.3%,18.9%,15.0%,19.6%,10.5%,18.0%,1.8%,14.1%,21.5%,7.0%,14.5%,9.2%,31.2%,2.5%,18.4%,16.5%,22.5%,24.3%,11.7%,5.5%,1.0%
Lamar County,AL,1,75,2070,1547,2593,15.3,11.4,19.2,628,414,842,21.6,14.3,28.9,19.8,12.1,27.5,42686,37685,47687,ALABAMA,AL,Lamar,1075,"Lamar County, Alabama",13933,0.8726,0.7214,0.2034,0.3251,0.6264,"5,849","5,670",179,3.1%,22.99%,21.84%,33.58%,,,17.20%,29.03%,83.27%,58.77%,91.5%,28%,22%,91.0%,39%,34%,1.00,22.7%,9.0%,12.1%,16.5%,9.8%,28.2%,1.7%,18.3%,11.0%,4.4%,7.9%,6.0%,49.3%,3.0%,27.0%,6.9%,19.8%,25.1%,13.5%,7.2%,0.5%
Lauderdale County,AL,1,77,14193,11872,16514,15.7,13.1,18.3,3632,2674,4590,20.4,15,25.8,18.8,13.2,24.4,48188,44262,52114,ALABAMA,AL,Lauderdale,1077,"Lauderdale County, Alabama",92585,0.4946,0.2451,0.4464,0.5622,0.4468,"42,548","41,160","1,388",3.3%,14.00%,14.81%,8.65%,30.99%,7.69%,12.26%,17.38%,82.68%,65.56%,95.3%,21%,15%,96.0%,38%,31%,0.98,19.1%,11.7%,12.8%,17.5%,10.2%,27.3%,1.5%,12.9%,14.0%,5.2%,12.2%,7.2%,45.8%,2.7%,25.2%,9.3%,20.2%,22.6%,13.2%,9.1%,0.4%
